,value,value,value,value,value,value,value,value
datetime,Cærrogæsjokka,Jiesjokka,Julelv,Njalmigoaika,Polmak,Polmak nye,Smalfjord,"Veahkkava, Iesjokka"
1989-12-27 11:00:00+00:00,0.03165334,,,7.478016,60.71594,,0.476178,9.959797
1989-12-28 11:00:00+00:00,0.03165334,,,6.891024,60.71594,,0.4832613,9.609776
1989-12-29 11:00:00+00:00,0.03165334,,,6.891024,60.71594,,0.4822274,9.609776
1989-12-30 11:00:00+00:00,0.03165334,,,6.891024,59.49797,,0.4769594,9.609776
1989-12-31 11:00:00+00:00,0.03165334,,,6.891024,59.49797,,0.4742759,9.609776
1990-01-01 11:00:00+00:00,0.03165334,,,6.891024,59.49797,,0.4756017,9.609776
1990-01-02 11:00:00+00:00,0.03165334,,,6.891024,59.49797,,,9.609776
1990-01-03 11:00:00+00:00,0.03165334,,,6.891024,58.29659,,0.4502093,9.609776
1990-01-04 11:00:00+00:00,0.03165334,,,6.891024,58.29659,,0.4509038,9.609776
1990-01-05 11:00:00+00:00,0.03165334,,,6.891024,58.29659,,0.453039,9.609776
1990-01-06 11:00:00+00:00,0.03165334,,,6.891024,58.29659,,0.4537521,9.609776
1990-01-07 11:00:00+00:00,0.03165334,,,6.891024,57.11166,,0.4558958,9.266331
1990-01-08 11:00:00+00:00,0.02827345,,,6.891024,57.11166,,0.4564961,9.266331
1990-01-09 11:00:00+00:00,0.0251221,,,6.891024,57.11166,,0.4581977,9.266331
1990-01-10 11:00:00+00:00,0.02827345,,,6.891024,55.94308,,0.4565365,9.266331
1990-01-11 11:00:00+00:00,0.02827345,,,6.891024,55.94308,,0.4498446,9.266331
1990-01-12 11:00:00+00:00,0.02827345,,,6.891024,55.94308,,0.436859,9.266331
1990-01-13 11:00:00+00:00,0.02827345,,,6.891024,54.79074,,0.435033,9.266331
1990-01-14 11:00:00+00:00,0.02827345,,,6.891024,54.79074,,0.4091515,9.266331
1990-01-15 11:00:00+00:00,0.02827345,,,6.891024,54.79074,,0.371519,9.266331
1990-01-16 11:00:00+00:00,0.02827345,,,6.891024,54.79074,,0.369561,9.266331
1990-01-17 11:00:00+00:00,0.02827345,,,6.32353,53.65451,,0.369561,8.929443
1990-01-18 11:00:00+00:00,0.03165334,,,6.32353,53.65451,,0.369561,8.929443
1990-01-19 11:00:00+00:00,0.02827345,,,6.32353,53.65451,,0.369561,8.929443
1990-01-20 11:00:00+00:00,0.02827345,,,6.32353,52.53427,,0.369561,8.929443
1990-01-21 11:00:00+00:00,0.0251221,,,6.32353,52.53427,,0.369561,8.929443
1990-01-22 11:00:00+00:00,0.0251221,,,6.32353,52.53427,,0.369561,8.929443
1990-01-23 11:00:00+00:00,0.0251221,,,6.32353,51.42991,,0.3692352,8.929443
1990-01-24 11:00:00+00:00,0.0251221,,,6.32353,51.42991,,0.3672859,8.929443
1990-01-25 11:00:00+00:00,0.0251221,,,6.32353,51.42991,,0.3669619,8.929443
1990-01-26 11:00:00+00:00,0.0251221,,,6.32353,51.42991,,0.3669619,8.929443
1990-01-27 11:00:00+00:00,0.0251221,,,6.32353,50.34132,,0.3669619,8.599107
1990-01-28 11:00:00+00:00,0.0251221,,,6.32353,50.34132,,0.3669619,8.599107
1990-01-29 11:00:00+00:00,0.02827345,,,6.32353,50.34132,,0.3669619,8.599107
1990-01-30 11:00:00+00:00,0.0251221,,,6.32353,49.26836,,0.3669619,8.599107
1990-01-31 11:00:00+00:00,0.0251221,,,6.32353,49.26836,,,8.599107
1990-02-01 11:00:00+00:00,0.0251221,,,6.32353,49.26836,,,8.599107
1990-02-02 11:00:00+00:00,0.02219366,,,6.32353,49.26836,,0.3672877,8.599107
1990-02-03 11:00:00+00:00,0.02219366,,,6.32353,48.21094,,0.3692371,8.599107
1990-02-04 11:00:00+00:00,0.02219366,,,6.32353,48.21094,,0.3698884,8.599107
1990-02-05 11:00:00+00:00,0.0194823,,,6.32353,48.21094,,0.3718469,8.599107
1990-02-06 11:00:00+00:00,0.0194823,,,6.32353,48.21094,,0.3725012,8.599107
1990-02-07 11:00:00+00:00,0.02219366,,,6.32353,47.16893,,0.3744683,8.599107
1990-02-08 11:00:00+00:00,0.02219366,,,6.32353,47.16893,,0.3747953,8.275307
1990-02-09 11:00:00+00:00,0.02219366,,,6.32353,47.16893,,0.3751256,8.275307
1990-02-10 11:00:00+00:00,0.0251221,,,6.32353,46.14221,,0.377102,8.275307
1990-02-11 11:00:00+00:00,0.0251221,,,6.32353,46.14221,,0.3777623,8.275307
1990-02-12 11:00:00+00:00,0.0251221,,,6.32353,46.14221,,0.3797475,8.275307
1990-02-13 11:00:00+00:00,0.0251221,,,6.32353,45.13066,,0.3800775,8.275307
1990-02-14 11:00:00+00:00,0.0251221,,,6.32353,45.13066,,0.3804108,8.275307
1990-02-15 11:00:00+00:00,0.0251221,,,5.775865,45.13066,,0.3824048,8.275307
1990-02-16 11:00:00+00:00,0.0251221,,,5.775865,45.13066,,0.3830711,8.275307
1990-02-17 11:00:00+00:00,0.0251221,,,5.775865,44.13418,,0.3850743,8.275307
1990-02-18 11:00:00+00:00,0.0251221,,,5.775865,44.13418,,0.362578,8.275307
1990-02-19 11:00:00+00:00,0.0251221,,,5.775865,44.13418,,0.3498993,8.275307
1990-02-20 11:00:00+00:00,0.0251221,,,5.775865,43.15264,,0.3568003,8.275307
1990-02-21 11:00:00+00:00,0.0251221,,,5.775865,43.15264,,0.3643929,8.275307
1990-02-22 11:00:00+00:00,0.0251221,,,5.775865,43.15264,,0.371835,7.95803
1990-02-23 11:00:00+00:00,0.0251221,,,5.775865,42.18593,,0.3693829,7.95803
1990-02-24 11:00:00+00:00,0.0251221,,,5.775865,42.18593,,0.3605708,7.95803
1990-02-25 11:00:00+00:00,0.0251221,,,5.775865,42.18593,,0.3615063,7.95803
1990-02-26 11:00:00+00:00,0.0251221,,,5.775865,42.18593,,0.3621213,7.95803
1990-02-27 11:00:00+00:00,0.0251221,,,5.775865,41.23392,,0.3642755,7.95803
1990-02-28 11:00:00+00:00,0.0251221,,,5.775865,41.23392,,0.366098,7.95803
1990-03-01 11:00:00+00:00,0.02219366,,,5.775865,41.23392,,0.341616,7.95803
1990-03-02 11:00:00+00:00,0.02219366,,,5.775865,41.23392,,0.341616,7.95803
1990-03-03 11:00:00+00:00,0.02219366,,,5.775865,41.23392,,0.3440978,7.95803
1990-03-04 11:00:00+00:00,0.02219366,,,5.775865,41.23392,,0.3440978,7.95803
1990-03-05 11:00:00+00:00,0.02219366,,,5.775865,41.23392,,0.3440978,7.95803
1990-03-06 11:00:00+00:00,0.02219366,,,5.775865,41.23392,,0.3465915,7.95803
1990-03-07 11:00:00+00:00,0.02219366,,,5.248379,41.23392,,0.3465915,7.95803
1990-03-08 11:00:00+00:00,0.02219366,,,5.248379,41.23392,,0.3465915,7.95803
1990-03-09 11:00:00+00:00,0.02219366,,,5.248379,40.29651,,0.3465915,7.95803
1990-03-10 11:00:00+00:00,0.02219366,,,5.248379,40.29651,,0.3490966,7.95803
1990-03-11 11:00:00+00:00,0.02219366,,,5.248379,40.29651,,0.3490966,7.95803
1990-03-12 11:00:00+00:00,0.02219366,,,5.248379,40.29651,,0.3490966,7.95803
1990-03-13 11:00:00+00:00,0.02219366,,,5.248379,40.29651,,0.3516137,7.95803
1990-03-14 11:00:00+00:00,0.02219366,,,5.248379,40.29651,,0.3516137,7.95803
1990-03-15 11:00:00+00:00,0.02219366,,,5.248379,40.29651,,0.3516137,7.647264
1990-03-16 11:00:00+00:00,0.02219366,,,5.248379,40.29651,,0.3541424,7.647264
1990-03-17 11:00:00+00:00,0.02219366,,,5.248379,40.29651,,0.3541424,7.647264
1990-03-18 11:00:00+00:00,0.02219366,,,5.248379,40.29651,,0.3541424,7.647264
1990-03-19 11:00:00+00:00,0.02219366,,,5.248379,40.29651,,0.3566826,7.647264
1990-03-20 11:00:00+00:00,0.02219366,,,5.248379,40.29651,,0.3566826,7.647264
1990-03-21 11:00:00+00:00,0.02219366,,,4.741447,40.29651,,0.3566826,7.647264
1990-03-22 11:00:00+00:00,0.02219366,,,4.741447,40.29651,,0.3541424,7.647264
1990-03-23 11:00:00+00:00,0.02219366,,,4.741447,40.29651,,0.3541424,7.647264
1990-03-24 11:00:00+00:00,0.02219366,,,4.741447,39.37358,,0.3516137,7.647264
1990-03-25 11:00:00+00:00,0.02219366,,,4.741447,39.37358,,0.3516137,7.647264
1990-03-26 11:00:00+00:00,0.02219366,,,4.741447,39.37358,,0.3516137,7.647264
1990-03-27 11:00:00+00:00,0.02219366,,,4.741447,39.37358,,0.3490966,7.647264
1990-03-28 11:00:00+00:00,0.02219366,,,4.741447,39.37358,,0.3465915,7.647264
1990-03-29 11:00:00+00:00,0.02219366,,,4.741447,39.37358,,0.341616,7.95803
1990-03-30 11:00:00+00:00,0.0194823,,,4.741447,39.37358,,0.3174297,7.95803
1990-03-31 11:00:00+00:00,0.0194823,,,4.741447,39.37358,,0.3174297,7.95803
1990-04-01 11:00:00+00:00,0.0194823,,,5.248379,39.37358,,0.3177264,7.95803
1990-04-02 11:00:00+00:00,0.0194823,,,5.248379,39.37358,,0.3195018,8.275307
1990-04-03 11:00:00+00:00,0.0194823,,,5.248379,39.37358,,0.3197969,8.599107
1990-04-04 11:00:00+00:00,0.01468695,,,5.775865,39.37358,,0.3197969,9.266331
1990-04-05 11:00:00+00:00,0.01259066,,,5.775865,39.37358,,0.320095,9.609776
1990-04-06 11:00:00+00:00,0.01259066,,,5.775865,39.37358,,0.321879,9.959797
1990-04-07 11:00:00+00:00,0.01259066,,,5.775865,39.37358,,0.3221755,10.3164
1990-04-08 11:00:00+00:00,0.01259066,,,6.32353,39.37358,,0.3221755,11.42585
1990-04-09 11:00:00+00:00,0.01468695,,,6.32353,39.37358,,0.3221755,12.998
1990-04-10 11:00:00+00:00,0.01698209,,,6.32353,40.29651,,0.322475,14.24716
1990-04-11 11:00:00+00:00,0.01468695,,,6.891024,40.29651,,0.3242673,15.55668
1990-04-12 11:00:00+00:00,0.01698209,,,7.478016,40.29651,,0.3245652,17.39705
1990-04-13 11:00:00+00:00,0.01698209,,,8.709295,40.29651,,0.3245652,18.84844
1990-04-14 11:00:00+00:00,0.01698209,,,9.353021,40.29651,,0.3248662,20.87889
1990-04-15 11:00:00+00:00,0.01698209,,,10.01513,40.29651,,0.3266673,21.40358
1990-04-16 11:00:00+00:00,0.01698209,,,15.14561,40.29651,,0.3269666,21.93511
1990-04-17 11:00:00+00:00,0.0251221,,,22.012,40.29651,,0.3431211,23.57088
1990-04-18 11:00:00+00:00,0.03526736,,,28.84084,44.13418,,0.3774076,25.84825
1990-04-19 11:00:00+00:00,0.03526736,,,36.39433,50.34132,,0.4032322,27.02838
1990-04-20 11:00:00+00:00,0.04321944,,,45.87333,58.29659,,0.4432161,29.47185
1990-04-21 11:00:00+00:00,0.04756809,,,54.87817,64.47053,,0.485273,32.02666
1990-04-22 11:00:00+00:00,0.05703639,,,90.49013,73.8336,,0.5167002,34.69327
1990-04-23 11:00:00+00:00,0.06756605,,,97.10555,84.07272,,0.5516755,38.18448
1990-04-24 11:00:00+00:00,0.1030723,,,100.4835,100.3002,,0.5994328,41.85195
1990-04-25 11:00:00+00:00,0.1597575,,,76.30235,145.3689,,0.6529591,44.13739
1990-04-26 11:00:00+00:00,0.5576268,,,57.56936,205.1898,,0.8291471,47.28413
1990-04-27 11:00:00+00:00,0.9458972,,,98.7887,276.2962,,1.065774,60.10324
1990-04-28 11:00:00+00:00,0.8708978,,,112.6699,366.4901,,1.203402,74.54574
1990-04-29 11:00:00+00:00,1.020535,,,103.9079,545.057,,1.306676,78.67356
1990-04-30 11:00:00+00:00,1.161085,,,93.77431,567.7072,,1.414646,72.52562
1990-05-01 11:00:00+00:00,0.9458972,,,84.06416,530.7545,,1.435406,78.67356
1990-05-02 11:00:00+00:00,0.8708978,,,79.37069,469.7951,,1.477372,79.72379
1990-05-03 11:00:00+00:00,1.650249,,,76.30235,422.753,,1.604784,72.52562
1990-05-04 11:00:00+00:00,2.03536,,,79.37069,404.8626,,1.673565,75.56674
1990-05-05 11:00:00+00:00,2.139316,,,92.12632,474.6847,,1.887799,78.67356
1990-05-06 11:00:00+00:00,1.650249,,,109.1308,540.5942,,1.980048,78.67356
1990-05-07 11:00:00+00:00,1.161085,,,118.0636,530.7545,,1.962241,73.53204
1990-05-08 11:00:00+00:00,0.7336882,,,109.1308,469.7951,,1.813314,65.68439
1990-05-09 11:00:00+00:00,0.4138096,,,100.4835,400.4713,,1.63452,58.30064
1990-05-10 11:00:00+00:00,0.3339797,,,88.86575,350.2535,,1.539768,51.37796
1990-05-11 11:00:00+00:00,0.2984712,,,77.83042,304.4652,,1.463341,46.48677
1990-05-12 11:00:00+00:00,0.2356054,,,68.84654,269.5396,,1.334823,41.85195
1990-05-13 11:00:00+00:00,0.2356054,,,58.93436,243.6265,,1.250384,38.18448
1990-05-14 11:00:00+00:00,0.3339797,,,57.56936,228.3156,,1.253498,36.76689
1990-05-15 11:00:00+00:00,0.3723811,,,58.93436,222.3776,,1.308416,36.76689
1990-05-16 11:00:00+00:00,0.4138096,,,68.84654,225.3334,,1.33807,36.76689
1990-05-17 11:00:00+00:00,0.4138096,,,71.79177,228.3156,,1.397789,36.76689
1990-05-18 11:00:00+00:00,0.4138096,,,73.28298,228.3156,,1.434296,36.76689
1990-05-19 11:00:00+00:00,0.3339797,,,68.84654,222.3776,,1.446351,36.06865
1990-05-20 11:00:00+00:00,0.3339797,,,57.56936,213.6672,,1.411199,36.06865
1990-05-21 11:00:00+00:00,0.4138096,,,48.37962,205.1898,,1.383757,36.06865
1990-05-22 11:00:00+00:00,0.5062937,,,42.21537,202.4153,,1.382607,36.06865
1990-05-23 11:00:00+00:00,0.5576268,,,34.16422,205.1898,,1.3936,36.76689
1990-05-24 11:00:00+00:00,0.5576268,,,28.84084,210.8157,,1.442822,37.47216
1990-05-25 11:00:00+00:00,0.7336882,,,29.87636,216.5446,,1.514104,40.36375
1990-05-26 11:00:00+00:00,0.9458972,,,36.39433,231.3243,,1.572707,45.69653
1990-05-27 11:00:00+00:00,0.9458972,,,42.21537,253.1373,,1.614301,52.21818
1990-05-28 11:00:00+00:00,0.8708978,,,43.42106,269.5396,,1.650797,56.52686
1990-05-29 11:00:00+00:00,0.8708978,,,41.02339,290.1502,,1.80254,59.19834
1990-05-30 11:00:00+00:00,1.235492,,,37.53061,342.3202,,2.103729,69.55006
1990-05-31 11:00:00+00:00,1.161085,,,35.27217,499.6481,,2.581719,88.38959
1990-06-01 11:00:00+00:00,0.8002115,,,36.39433,499.6481,,2.479919,94.04471
1990-06-02 11:00:00+00:00,0.6125413,,,36.39433,441.1688,,2.174762,88.38959
1990-06-03 11:00:00+00:00,0.5062937,,,34.16422,413.7426,,1.999494,80.78136
1990-06-04 11:00:00+00:00,0.4584012,,,33.07058,396.1121,,1.900795,74.54574
1990-06-05 11:00:00+00:00,0.4138096,,,31.99132,391.7851,,1.856979,72.52562
1990-06-06 11:00:00+00:00,0.3723811,,,31.99132,378.9953,,1.762755,73.53204
1990-06-07 11:00:00+00:00,0.2984712,,,29.87636,374.7954,,1.702603,72.52562
1990-06-08 11:00:00+00:00,0.2984712,,,28.84084,391.7851,,1.645313,71.52649
1990-06-09 11:00:00+00:00,0.2657231,,,26.81424,400.4713,,1.590055,70.53465
1990-06-10 11:00:00+00:00,0.2657231,,,25.82337,366.4901,,1.500869,71.52649
1990-06-11 11:00:00+00:00,0.2356054,,,23.88703,330.6488,,1.405626,70.53465
1990-06-12 11:00:00+00:00,0.2079893,,,22.94179,311.7979,,1.313964,66.63992
1990-06-13 11:00:00+00:00,0.2079893,,,22.012,297.2496,,1.225932,62.86127
1990-06-14 11:00:00+00:00,0.1827482,,,21.09778,286.6438,,1.162481,61.01537
1990-06-15 11:00:00+00:00,0.1827482,,,20.19925,269.5396,,1.103365,59.19834
1990-06-16 11:00:00+00:00,0.1597575,,,19.31657,256.3623,,1.032529,57.41016
1990-06-17 11:00:00+00:00,0.1597575,,,19.31657,249.9397,,0.9656948,54.78185
1990-06-18 11:00:00+00:00,0.1827482,,,19.31657,249.9397,,0.9451014,54.78185
1990-06-19 11:00:00+00:00,0.1597575,,,19.31657,253.1373,,0.9263633,53.92012
1990-06-20 11:00:00+00:00,0.1597575,,,19.31657,246.7695,,0.8876774,52.21818
1990-06-21 11:00:00+00:00,0.1388946,,,19.31657,243.6265,,0.8571627,49.71899
1990-06-22 11:00:00+00:00,0.1200389,,,18.44985,246.7695,,0.8471453,46.48677
1990-06-23 11:00:00+00:00,0.1030723,,,17.59924,253.1373,,0.840117,44.9134
1990-06-24 11:00:00+00:00,0.08787854,,,16.7649,259.615,,0.8355319,42.60667
1990-06-25 11:00:00+00:00,0.08787854,,,15.94696,293.6855,,0.8345655,41.85195
1990-06-26 11:00:00+00:00,0.07434365,,,15.14561,286.6438,,0.8319855,40.36375
1990-06-27 11:00:00+00:00,0.06756605,,,14.36099,283.1661,,0.8144286,39.63027
1990-06-28 11:00:00+00:00,0.06756605,,,13.59329,249.9397,,0.7949483,38.18448
1990-06-29 11:00:00+00:00,0.06216608,,,12.84269,213.6672,,0.7780885,36.06865
1990-06-30 11:00:00+00:00,0.05703639,,,11.39352,188.9211,,0.746508,34.01611
1990-07-01 11:00:00+00:00,0.05703639,,,11.39352,171.0678,,0.7082022,32.68281
1990-07-02 11:00:00+00:00,0.05217206,,,10.69537,159.0367,,0.6707428,30.73531
1990-07-03 11:00:00+00:00,0.05217206,,,10.69537,152.0993,,0.6378098,29.47185
1990-07-04 11:00:00+00:00,0.04756809,,,10.69537,147.5896,,0.6177974,27.62884
1990-07-05 11:00:00+00:00,0.05217206,,,11.39352,147.5896,,0.6000989,27.62884
1990-07-06 11:00:00+00:00,0.05217206,,,12.84269,152.0993,,0.5827459,27.62884
1990-07-07 11:00:00+00:00,0.05703639,,,12.84269,152.0993,,0.5700096,27.62884
1990-07-08 11:00:00+00:00,0.05703639,,,12.84269,166.1843,,0.5574708,27.62884
1990-07-09 11:00:00+00:00,0.05703639,,,12.10936,163.7782,,0.5469704,27.02838
1990-07-10 11:00:00+00:00,0.05703639,,,11.39352,154.3886,,0.5350109,26.43486
1990-07-11 11:00:00+00:00,0.06216608,,,11.39352,145.3689,,0.5247808,26.43486
1990-07-12 11:00:00+00:00,0.1827482,,,11.39352,143.1709,,0.5129653,27.62884
1990-07-13 11:00:00+00:00,0.3339797,,,14.36099,149.833,,0.5019855,31.37749
1990-07-14 11:00:00+00:00,0.8002115,,,27.8201,171.0678,,0.4883841,42.60667
1990-07-15 11:00:00+00:00,0.5062937,,,36.39433,196.9422,,0.4734397,44.9134
1990-07-16 11:00:00+00:00,0.3723811,,,37.53061,213.6672,,0.4602963,43.36848
1990-07-17 11:00:00+00:00,0.3339797,,,39.84522,222.3776,,0.4534359,43.36848
1990-07-18 11:00:00+00:00,0.3723811,,,42.21537,231.3243,,0.4469945,44.13739
1990-07-19 11:00:00+00:00,0.2984712,,,41.02339,240.5106,,0.4367011,42.60667
1990-07-20 11:00:00+00:00,0.2657231,,,37.53061,237.4217,,0.4259298,41.10431
1990-07-21 11:00:00+00:00,0.2079893,,,34.16422,222.3776,,0.4178759,38.18448
1990-07-22 11:00:00+00:00,0.1827482,,,31.99132,210.8157,,0.407147,36.06865
1990-07-23 11:00:00+00:00,0.1388946,,,28.84084,188.9211,,0.3954377,33.34596
1990-07-24 11:00:00+00:00,0.1200389,,,25.82337,173.5454,,0.3695537,31.37749
1990-07-25 11:00:00+00:00,0.1030723,,,23.88703,161.3957,,0.3569237,29.47185
1990-07-26 11:00:00+00:00,0.07434365,,,22.012,149.833,,0.3491046,27.62884
1990-07-27 11:00:00+00:00,0.07434365,,,20.19925,140.9954,,0.3413185,25.84825
1990-07-28 11:00:00+00:00,0.06756605,,,19.31657,132.5162,,0.3320422,24.12988
1990-07-29 11:00:00+00:00,0.06216608,,,18.44985,126.3874,,0.3248891,23.01875
1990-07-30 11:00:00+00:00,0.06216608,,,16.7649,120.4527,,0.3218568,21.93511
1990-07-31 11:00:00+00:00,0.06216608,,,15.94696,116.6024,,0.317726,21.40358
1990-08-01 11:00:00+00:00,0.05703639,,,15.14561,112.836,,0.3150738,20.36104
1990-08-02 11:00:00+00:00,0.05217206,,,14.36099,107.3415,,0.3124383,19.85002
1990-08-03 11:00:00+00:00,0.04756809,,,14.36099,103.7806,,0.3083993,19.34583
1990-08-04 11:00:00+00:00,0.04756809,,,13.59329,102.0304,,0.306172,18.84844
1990-08-05 11:00:00+00:00,0.04756809,,,13.59329,103.7806,,0.3054757,18.35785
1990-08-06 11:00:00+00:00,0.05217206,,,14.36099,105.5509,,0.3037514,18.84844
1990-08-07 11:00:00+00:00,0.06216608,,,15.94696,109.1525,,0.3034648,19.34583
1990-08-08 11:00:00+00:00,0.05703639,,,17.59924,112.836,,0.3034648,18.84844
1990-08-09 11:00:00+00:00,0.06216608,,,18.44985,116.6024,,0.303178,18.35785
1990-08-10 11:00:00+00:00,0.06756605,,,19.31657,118.517,,0.3014618,18.84844
1990-08-11 11:00:00+00:00,0.06216608,,,19.31657,116.6024,,0.3011765,18.84844
1990-08-12 11:00:00+00:00,0.05703639,,,18.44985,114.7088,,0.2990829,18.35785
1990-08-13 11:00:00+00:00,0.05217206,,,17.59924,110.9839,,0.2944056,17.39705
1990-08-14 11:00:00+00:00,0.05217206,,,17.59924,105.5509,,0.2899054,16.92682
1990-08-15 11:00:00+00:00,0.05217206,,,16.7649,102.0304,,0.2854736,16.46336
1990-08-16 11:00:00+00:00,0.05217206,,,15.94696,98.58988,,0.2810858,16.00664
1990-08-17 11:00:00+00:00,0.05217206,,,15.94696,95.22848,,0.2767418,15.55668
1990-08-18 11:00:00+00:00,0.05217206,,,15.14561,91.94521,,0.2725342,15.11345
1990-08-19 11:00:00+00:00,0.04756809,,,14.36099,90.33259,,0.266719,14.67695
1990-08-20 11:00:00+00:00,0.04756809,,,14.36099,87.16477,,0.2575766,14.24716
1990-08-21 11:00:00+00:00,0.04756809,,,14.36099,85.60934,,0.2478135,13.82408
1990-08-22 11:00:00+00:00,0.04756809,,,14.36099,84.07272,,0.2395295,13.40769
1990-08-23 11:00:00+00:00,0.04756809,,,14.36099,82.55482,,0.2325754,12.998
1990-08-24 11:00:00+00:00,0.04756809,,,14.36099,82.55482,,0.2317902,13.40769
1990-08-25 11:00:00+00:00,0.06756605,,,15.14561,84.07272,,0.2317902,14.24716
1990-08-26 11:00:00+00:00,0.1200389,,,16.7649,87.16477,,0.2317902,16.92682
1990-08-27 11:00:00+00:00,0.1200389,,,16.7649,88.73915,,0.2317902,17.87406
1990-08-28 11:00:00+00:00,0.08787854,,,16.7649,90.33259,,0.2317902,17.87406
1990-08-29 11:00:00+00:00,0.07434365,,,16.7649,90.33259,,0.2317902,17.39705
1990-08-30 11:00:00+00:00,0.07434365,,,16.7649,90.33259,,0.2279566,17.39705
1990-08-31 11:00:00+00:00,0.06756605,,,16.7649,88.73915,,0.2241641,16.92682
1990-09-01 11:00:00+00:00,0.06756605,,,15.94696,87.16477,,0.2204127,16.00664
1990-09-02 11:00:00+00:00,0.06216608,,,15.14561,84.07272,,0.2167018,15.55668
1990-09-03 11:00:00+00:00,0.06216608,,,14.36099,82.55482,,0.2130318,14.67695
1990-09-04 11:00:00+00:00,0.05703639,,,13.59329,81.0555,,0.2094022,13.82408
1990-09-05 11:00:00+00:00,0.05703639,,,13.59329,78.11216,,0.2094022,13.40769
1990-09-06 11:00:00+00:00,0.05703639,,,12.84269,76.6679,,0.2094022,12.59497
1990-09-07 11:00:00+00:00,0.05217206,,,12.84269,73.8336,,0.2094022,12.19862
1990-09-08 11:00:00+00:00,0.05217206,,,12.10936,72.44332,,0.2094022,11.80891
1990-09-09 11:00:00+00:00,0.04756809,,,12.10936,71.07082,,0.2112119,11.42585
1990-09-10 11:00:00+00:00,0.04756809,,,12.10936,68.37859,,0.2112119,11.04942
1990-09-11 11:00:00+00:00,0.04756809,,,11.39352,67.05866,,0.2112119,11.04942
1990-09-12 11:00:00+00:00,0.04756809,,,11.39352,64.47053,,0.2112119,10.3164
1990-09-13 11:00:00+00:00,0.05217206,,,11.39352,63.20211,,0.2112119,10.3164
1990-09-14 11:00:00+00:00,0.05217206,,,11.39352,60.71594,,0.2112119,10.6796
1990-09-15 11:00:00+00:00,0.05217206,,,11.39352,59.49797,,0.2112119,10.6796
1990-09-16 11:00:00+00:00,0.05217206,,,11.39352,59.49797,,0.2112119,10.6796
1990-09-17 11:00:00+00:00,0.05217206,,,11.39352,59.49797,,0.2112119,10.3164
1990-09-18 11:00:00+00:00,0.05217206,,,11.39352,59.49797,,0.2130318,9.959797
1990-09-19 11:00:00+00:00,0.05217206,,,11.39352,58.29659,,0.2130318,9.959797
1990-09-20 11:00:00+00:00,0.05217206,,,11.39352,58.29659,,0.2130318,9.959797
1990-09-21 11:00:00+00:00,0.04756809,,,11.39352,58.29659,,0.2130318,9.959797
1990-09-22 11:00:00+00:00,0.04756809,,,11.39352,58.29659,,0.2130318,9.959797
1990-09-23 11:00:00+00:00,0.04756809,,,10.69537,58.29659,,0.2130318,9.609776
1990-09-24 11:00:00+00:00,0.04756809,,,10.69537,58.29659,,0.2130318,9.609776
1990-09-25 11:00:00+00:00,0.04321944,,,10.69537,58.29659,,0.2132612,9.266331
1990-09-26 11:00:00+00:00,0.04321944,,,10.69537,58.29659,,0.2146337,9.266331
1990-09-27 11:00:00+00:00,0.04321944,,,10.69537,57.11166,,0.2148619,9.266331
1990-09-28 11:00:00+00:00,0.04321944,,,10.69537,57.11166,,0.2148619,9.266331
1990-09-29 11:00:00+00:00,0.04321944,,,10.69537,57.11166,,0.2148619,8.929443
1990-09-30 11:00:00+00:00,0.04321944,,,10.69537,57.11166,,0.2146325,8.929443
1990-10-01 11:00:00+00:00,0.04321944,,,10.69537,57.11166,,0.2130318,8.929443
1990-10-02 11:00:00+00:00,0.04321944,,,10.69537,55.94308,,0.2112119,8.929443
1990-10-03 11:00:00+00:00,0.04321944,,,10.69537,54.79074,,0.2094022,8.929443
1990-10-04 11:00:00+00:00,0.03912095,,,10.69537,54.79074,,0.2078268,8.929443
1990-10-05 11:00:00+00:00,0.03912095,,,10.69537,53.65451,,0.2073781,8.599107
1990-10-06 11:00:00+00:00,0.03912095,,,10.69537,52.53427,,0.2058148,8.929443
1990-10-07 11:00:00+00:00,0.03912095,,,10.69537,51.42991,,0.204478,9.266331
1990-10-08 11:00:00+00:00,0.03912095,,,10.01513,50.34132,,0.205589,9.609776
1990-10-09 11:00:00+00:00,0.03912095,,,10.69537,49.26836,,0.2060372,10.3164
1990-10-10 11:00:00+00:00,0.04756809,,,10.69537,49.26836,,0.2073793,11.42585
1990-10-11 11:00:00+00:00,0.04756809,,,12.84269,48.21094,,0.207828,11.42585
1990-10-12 11:00:00+00:00,0.04756809,,,13.59329,47.16893,,0.2094047,12.59497
1990-10-13 11:00:00+00:00,0.04756809,,,18.44985,53.65451,,0.2109863,13.82408
1990-10-14 11:00:00+00:00,0.05217206,,,17.59924,60.71594,,0.2199509,15.55668
1990-10-15 11:00:00+00:00,0.05217206,,,13.59329,69.71594,,0.2359325,14.24716
1990-10-16 11:00:00+00:00,0.05217206,,,12.84269,78.11216,,0.2412418,13.40769
1990-10-17 11:00:00+00:00,0.1597575,,,15.94696,87.16477,,0.285828,15.11345
1990-10-18 11:00:00+00:00,0.2657231,,,22.012,107.3415,,0.3009198,19.85002
1990-10-19 11:00:00+00:00,0.1597575,,,22.94179,100.3002,,0.3014611,23.01875
1990-10-20 11:00:00+00:00,0.1200389,,,24.8476,107.3415,,0.3219807,24.69577
